,flight_id,callsign,icao_address,flight_number,tail_number,aircraft_type_icao,aircraft_engine_type,origin_airport,destination_airport,first_waypoint_time,last_waypoint_time,duration_hours,total_distance_km,trajectory_complete
1726,190114-78969-DKH1245,DKH1245,78158A,HO1245,B-207N,B789,Jet,ZSSS,ZUCK,2019-01-14 23:39:47,2019-01-15 02:04:30,2.41,1547.06,True
1727,190107-85157-HVN330,HVN330,8880E3,VN330,VN-A865,B789,Jet,VVNB,RJBB,2019-01-07 18:05:38,2019-01-07 21:39:38,3.57,3396.83,True
1728,190111-69934-CHH7781,CHH7781,78158E,HU7781,B-207U,B789,Jet,ZJHK,ZBAA,2019-01-11 15:52:27,2019-01-11 18:44:40,2.87,2455.67,True
1729,190113-32470-ANA847,ANA847,86EB72,NH847,JA884A,B789,Jet,RJTT,VTBS,2019-01-13 02:19:09,2019-01-13 09:01:04,6.7,4850.11,True
1730,190110-60400-CSN3533,CSN3533,7813F9,CZ3533,B-1128,B789,Jet,ZGGG,ZSSS,2019-01-10 23:15:13,2019-01-11 00:41:15,1.43,1277.68,True
1731,190113-53170-TOM182,TOM182,40745E,BY182,G-TUIL,B789,Jet,EGCC,MMUN,2019-01-13 10:56:11,2019-01-13 19:45:52,8.83,7790.48,True
1732,190112-33892-SVA1031,SVA1031,710124,SV1031,HZ-AR13,B789,Jet,OERK,OEJN,2019-01-12 09:47:38,2019-01-12 10:58:10,1.18,870.36,True
1733,190111-106404-ACA025,ACA025,C038A3,AC25,C-FVLQ,B789,Jet,CYVR,ZSPD,2019-01-11 20:14:48,2019-01-12 07:21:54,11.12,9207.17,True
1734,190110-65980-ETD44P,ETD44P,896408,EY8,A6-BLC,B789,Jet,EDDF,OMAA,2019-01-10 20:22:00,2019-01-11 02:00:58,5.65,5038.16,True
1735,190109-31278-TGW899,TGW899,76BD44,TR899,9V-OJD,B789,Jet,RCTP,WSSS,2019-01-09 09:17:00,2019-01-09 13:27:20,4.17,3410.5,True
1736,190108-61218-ETD35Q,ETD35Q,8964FA,EY50,A6-BLU,B789,Jet,LEBL,OMAA,2019-01-08 09:31:00,2019-01-08 15:28:05,5.95,5548.47,True
1737,190111-74022-ETD99E,ETD99E,896409,EY51,A6-BLD,B789,Jet,OMAA,LSGG,2019-01-11 22:46:54,2019-01-12 05:36:00,6.82,5212.7,True
1738,190111-95139-ACA008,ACA008,C01074,AC8,C-FGFZ,B789,Jet,VHHH,CYVR,2019-01-11 11:46:41,2019-01-11 23:30:30,11.73,10381.52,True
1739,190114-39146-SVA1033,SVA1033,71011E,SV1033,HZ-ARE,B789,Jet,OERK,OEJN,2019-01-14 10:16:48,2019-01-14 11:34:28,1.29,874.84,True
1740,190109-43119-ANA848,ANA848,86EBFA,NH848,JA888A,B789,Jet,VTBS,RJTT,2019-01-09 03:49:39,2019-01-09 09:00:21,5.18,4844.21,True
1741,190113-25225-CHH7158,CHH7158,78105A,HU7158,B-1539,B789,Jet,ZGNN,ZBAA,2019-01-13 11:29:28,2019-01-13 14:14:30,2.75,2176.69,True
1742,190109-36531-CCA939,CCA939,7811A4,CA939,B-1468,B789,Jet,ZBAA,LIRF,2019-01-09 06:19:06,2019-01-09 16:11:14,9.87,8406.33,True
1743,190108-36122-BAW281,BAW281,406F75,BA281,G-ZBKI,B789,Jet,EGLL,KLAX,2019-01-08 12:51:24,2019-01-08 22:45:57,9.91,8755.9,True
1744,190111-65315-TGW578,TGW578,76BD45,TR578,9V-OJE,B789,Jet,WSSS,VOMM,2019-01-11 14:47:55,2019-01-11 18:18:32,3.51,2977.14,True
1745,190107-33091-KAL915,KAL915,71C085,KE915,HL8085,B789,Jet,RKSI,LEBL,2019-01-07 05:48:42,2019-01-07 17:13:58,11.42,9672.58,True
1746,190111-72646-JAL3002,JAL3002,86E496,JL3002,JA866J,B789,Jet,RJOO,RJAA,2019-01-11 23:14:40,2019-01-12 00:02:29,0.8,573.89,True
1747,190107-46774-ANA598,ANA598,86D906,NH598,JA830A,B789,Jet,RJOM,RJTT,2019-01-07 10:53:23,2019-01-07 12:01:25,1.13,838.95,True
1748,190112-26425-LOT4,LOT4,48AE21,LO4,SP-LSB,B789,Jet,KORD,EPWA,2019-01-12 04:52:08,2019-01-12 12:50:18,7.97,7743.54,True
1749,190109-93645-AAL182,AAL182,AB7613,AA182,N838AA,B789,Jet,ZSPD,KLAX,2019-01-09 11:05:11,2019-01-09 22:15:32,11.17,10675.56,True
1750,190111-74135-ETD51V,ETD51V,89648A,EY418,A6-BLJ,B789,Jet,OMAA,WMKK,2019-01-11 19:24:43,2019-01-12 01:42:10,6.29,5735.5,True
1751,190112-25543-NAX4ML,NAX4ML,47C98D,DY7742,LN-LNR,B789,Jet,KLAX,LEMD,2019-01-12 04:36:54,2019-01-12 14:53:19,10.27,9667.57,True
1752,190107-71062-LAN801,LAN801,E80447,LA801,CC-BGE,B789,Jet,SCEL,NZAA,2019-01-07 04:11:07,2019-01-07 16:07:09,11.93,9712.02,True
1753,190114-72989-NAX7149,NAX7149,47CA14,DY7149,LN-LNU,B789,Jet,LFPG,KBOS,2019-01-14 17:41:59,2019-01-15 00:48:51,7.11,5627.69,True
1754,190109-78593-CXA857,CXA857,781093,MF857,B-1566,B789,Jet,ZSQD,KLAX,2019-01-09 14:31:27,2019-01-10 01:56:37,11.42,10638.33,True
1755,190112-37157-TGW008,TGW008,76BD44,TR8,9V-OJD,B789,Jet,WSSS,YPPH,2019-01-12 04:01:34,2019-01-12 08:36:38,4.58,3986.82,True
1756,190108-36230-VIR41R,VIR41R,4073CE,VS41,G-VBEL,B789,Jet,EGLL,KSFO,2019-01-08 16:21:31,2019-01-09 02:06:26,9.75,8612.25,True
1757,190112-43634-CXA8142,CXA8142,78110E,MF8142,B-7836,B789,Jet,ZBAA,ZGSZ,2019-01-12 07:28:51,2019-01-12 10:41:32,3.21,2171.1,True
1758,190113-89793-ELY027,ELY027,7380C1,LY27,4X-EDB,B789,Jet,LLBG,KEWR,2019-01-13 23:20:05,2019-01-14 11:32:56,12.21,9638.02,True
1759,190108-21574-UAL923,UAL923,A2A3AF,UA923,N26960,B789,Jet,KLAX,EGLL,2019-01-08 01:39:29,2019-01-08 11:33:29,9.9,9119.13,True
1760,190108-53400-CHH760,CHH760,781002,HU760,B-7837,B789,Jet,EBBR,ZGSZ,2019-01-08 09:51:03,2019-01-08 21:15:45,11.41,9716.23,True
1761,190111-21325-OMA104,OMA104,70C0FD,WY104,A4O-SG,B789,Jet,EGLL,OOMS,2019-01-11 08:29:23,2019-01-11 15:07:12,6.63,6217.51,True
1762,190107-79465-TGW150,TGW150,76BD47,TR150,9V-OJG,B789,Jet,WSSS,ZSQD,2019-01-07 18:26:47,2019-01-07 23:37:14,5.17,4560.05,True
1763,190113-90409-CHH7976,CHH7976,78110D,HU7976,B-7302,B789,Jet,CYYZ,ZBAA,2019-01-13 21:22:24,2019-01-14 10:44:44,13.37,10696.52,True
1764,190113-53109-NRS7151,NRS7151,407129,DI7151,G-CJGI,B789,Jet,EGKK,KORD,2019-01-13 12:34:56,2019-01-13 20:47:21,8.21,6561.96,True
1765,190110-32180-AAL940,AAL940,AB4732,AA940,N826AN,B789,Jet,SCEL,KDFW,2019-01-10 02:03:37,2019-01-10 11:11:20,9.13,7957.11,True
1766,190112-86664-CSN3533,CSN3533,7813BD,CZ3533,B-1297,B789,Jet,ZGGG,ZSSS,2019-01-12 23:13:26,2019-01-13 00:38:54,1.42,1279.16,True
1767,190109-97144-ACA43,ACA43,C038C8,AC43,C-FVNB,B789,Jet,VIDP,CYYZ,2019-01-09 19:43:29,2019-01-10 10:20:43,14.62,12255.45,True
1768,190107-32065-OMA816,OMA816,70C0EF,WY816,A4O-SD,B789,Jet,VTBS,OOMS,2019-01-07 13:29:03,2019-01-07 19:29:53,6.01,4668.69,True
1769,190114-81134-HVN773,HVN773,88812B,VN773,VN-A871,B789,Jet,VVTS,YSSY,2019-01-14 14:26:14,2019-01-14 22:42:15,8.27,7049.67,True
1770,190107-23830-NAX76C,NAX76C,47C8DA,DY7196,LN-LNN,B789,Jet,KEWR,LEBL,2019-01-07 04:50:46,2019-01-07 12:04:16,7.22,6410.71,True
1771,190110-103666-AAL183,AAL183,AB6737,AA183,N834AA,B789,Jet,KLAX,ZSPD,2019-01-10 18:12:09,2019-01-11 07:33:03,13.35,10634.08,True
1772,190111-69428-CXA830,CXA830,7812BD,MF830,B-1357,B789,Jet,KLAX,ZSAM,2019-01-11 06:48:50,2019-01-11 20:45:17,13.94,11603.79,True
1773,190109-71947-KLM655,KLM655,4851AF,KL655,PH-BHD,B789,Jet,EHAM,KMSP,2019-01-09 16:19:17,2019-01-10 00:17:51,7.98,6803.31,True
1774,190108-94761-HVN51,HVN51,8880E2,VN51,VN-A864,B789,Jet,VVTS,EGLL,2019-01-08 17:48:07,2019-01-09 07:11:04,13.38,10657.71,True
1775,190113-7302-BAW3C,BAW3C,406F74,BA292,G-ZBKH,B789,Jet,KIAD,EGLL,2019-01-13 04:48:36,2019-01-13 11:20:21,6.53,5926.3,True
1776,190112-76277-ACA84,ACA84,C02EE9,AC84,C-FRTW,B789,Jet,CYYZ,LLBG,2019-01-11 22:02:49,2019-01-12 07:59:48,9.95,9373.77,True
1777,190110-68129-UAL199,UAL199,A09FC4,UA199,N13954,B789,Jet,ZSPD,KLAX,2019-01-10 13:39:48,2019-01-10 23:49:05,10.15,10722.09,True
1778,190108-92633-ELY006,ELY006,7380C2,LY6,4X-EDC,B789,Jet,KLAX,LLBG,2019-01-08 21:32:16,2019-01-09 10:47:21,13.25,12406.69,True
1779,190112-52648-GFA002,GFA002,89408E,GF2,A9C-FD,B789,Jet,EGLL,OBBI,2019-01-12 10:39:26,2019-01-12 16:34:35,5.92,5321.57,True
1780,190113-34650-ETD61Q,ETD61Q,8963CE,EY612,A6-BLA,B789,Jet,GMMN,OMAA,2019-01-13 09:15:27,2019-01-13 15:58:41,6.72,6234.35,True
1781,190107-49111-ETD19G,ETD19G,896408,EY131,A6-BLC,B789,Jet,OMAA,KIAD,2019-01-07 07:13:34,2019-01-07 20:09:14,12.93,11442.44,True
1782,190111-69666-CSN305,CSN305,7813BD,CZ305,B-1297,B789,Jet,ZGGG,NZAA,2019-01-11 17:17:18,2019-01-12 04:00:35,10.72,9549.81,True
1783,190113-34818-ETD76R,ETD76R,8964BC,EY58,A6-BLL,B789,Jet,EBBR,OMAA,2019-01-13 09:18:51,2019-01-13 15:18:43,6.0,5344.42,True
1784,190110-23191-THA492,THA492,8852E2,TG492,HS-TWB,B789,Jet,NZAA,VTBS,2019-01-10 02:18:17,2019-01-10 13:04:31,10.77,9658.5,True
1785,190108-17559-ANA870,ANA870,86EB94,NH870,JA885A,B789,Jet,RPLL,RJTT,2019-01-08 07:32:20,2019-01-08 10:56:02,3.4,3069.81,True
1786,190108-17554-ANA216,ANA216,86EAEA,NH216,JA880A,B789,Jet,LFPG,RJTT,2019-01-07 18:23:18,2019-01-08 05:30:55,11.13,10032.89,True
1787,190109-28291-SVA561,SVA561,7100B4,SV561,HZ-ARB,B789,Jet,OMDB,OERK,2019-01-09 16:43:03,2019-01-09 18:18:44,1.59,1126.3,True
1788,190111-71010-QFA16,QFA16,7C8065,QF16,VH-ZNB,B789,Jet,KLAX,YBBN,2019-01-11 07:41:00,2019-01-11 20:42:01,13.02,11529.75,True
1789,190113-58189-NOS770,NOS770,4CA8FB,NO770,EI-NEU,B789,Jet,MUVR,MKJS,2019-01-13 23:06:18,2019-01-13 23:53:14,0.78,632.24,True
1790,190113-53182-BAW34,BAW34,40749B,BA34,G-ZBKR,B789,Jet,WMKK,EGLL,2019-01-13 16:00:24,2019-01-14 05:37:21,13.62,10978.22,True
1791,190113-26550-DKH1120,DKH1120,78158A,HO1120,B-207N,B789,Jet,ZUUU,ZSSS,2019-01-13 05:23:45,2019-01-13 07:27:59,2.07,1735.41,True
1792,190110-32234-AAL2318,AAL2318,AB5C12,AA2318,N831AA,B789,Jet,KDFW,KLAX,2019-01-10 00:00:09,2019-01-10 02:48:18,2.8,2007.05,True
1793,190115-18296-AAL2318,AAL2318,AB4AE9,AA2318,N827AN,B789,Jet,KDFW,KLAX,2019-01-14 23:59:20,2019-01-15 03:03:36,3.07,2083.06,True
1794,190110-47129-KLM705,KLM705,485345,KL705,PH-BHM,B789,Jet,EHAM,SBGL,2019-01-10 10:14:10,2019-01-10 21:24:03,11.16,9789.72,True
1795,190112-37160-TGW025,TGW025,76BD45,TR25,9V-OJE,B789,Jet,YMML,WSSS,2019-01-12 12:50:01,2019-01-12 20:23:11,7.55,6777.82,True
1796,190111-69731-CHH421,CHH421,78140E,HU421,B-1133,B789,Jet,ZGHA,EGLL,2019-01-11 05:31:51,2019-01-11 17:06:20,11.57,9263.81,True
1797,190113-33777-HVN269,HVN269,8880E3,VN269,VN-A865,B789,Jet,VVNB,VVTS,2019-01-13 12:08:06,2019-01-13 13:45:27,1.62,1294.58,True
1798,190107-84753-ANA804,ANA804,86DA38,NH804,JA839A,B789,Jet,WSSS,RJAA,2019-01-07 22:51:09,2019-01-08 04:57:01,6.1,5353.7,True
1799,190111-55670-TOM814,TOM814,406F3B,BY814,G-TUIJ,B789,Jet,EGBB,TBPB,2019-01-11 13:16:15,2019-01-11 21:15:38,7.99,6884.0,True
1800,190109-99408-SBI3039,SBI3039,42440E,S73039,VQ-BYA,E170,Jet,ULLI,ULMM,2019-01-09 18:26:19,2019-01-09 19:46:51,1.34,1001.75,True
1801,190108-66364-ENY3488,ENY3488,A292C9,MQ3488,N265NN,E170,Jet,KPNS,KDFW,2019-01-08 19:42:33,2019-01-08 21:22:46,1.67,1044.07,True
1802,190109-4939-ENY3561,ENY3561,A214DE,MQ3561,N233NN,E170,Jet,KORD,KLIT,2019-01-09 02:56:37,2019-01-09 04:12:26,1.26,904.33,True
1803,190114-90637-RPA6061,RPA6061,ABFF50,RW6061,N872RW,E170,Jet,KCLT,KLGA,2019-01-14 20:07:46,2019-01-14 21:17:44,1.17,911.3,True
1804,190108-21520-ENY3413,ENY3413,A28036,MQ3413,N260NN,E170,Jet,KLIT,KDFW,2019-01-08 02:17:43,2019-01-08 03:10:53,0.89,503.25,True
1805,190107-96443-RPA6047,RPA6047,ABF1D2,RW6047,N869RW,E170,Jet,KLGA,KRDU,2019-01-07 20:42:52,2019-01-07 21:52:51,1.17,754.16,True
1806,190108-33183-AFR46BD,AFR46BD,3986EA,AF1438,F-HBXK,E170,Jet,LFPG,EDDV,2019-01-08 19:44:55,2019-01-08 20:55:55,1.18,733.89,True
1807,190112-17509-AFR67RC,AFR67RC,3986E2,AF1507,F-HBXC,E170,Jet,LFPG,EDDL,2019-01-12 11:48:20,2019-01-12 12:37:26,0.82,487.05,True
1808,190112-11050-RPA6055,RPA6055,ABFF50,DL6055,N872RW,E170,Jet,KCLT,KLGA,2019-01-12 00:15:40,2019-01-12 01:41:36,1.43,924.4,True
1809,190114-24373-SLI2565,SLI2565,0D090A,5D2565,XA-ALD,E170,Jet,MMZO,MMMX,2019-01-14 18:15:17,2019-01-14 19:11:44,0.94,682.57,True
1810,190110-70206-ENY3655,ENY3655,A1E5F1,MQ3655,N221NN,E170,Jet,KORD,KIAH,2019-01-10 13:44:10,2019-01-10 15:41:11,1.95,1523.94,True
1811,190108-91824-LOT614,LOT614,48978A,LO614,SP-LDK,E170,Jet,LDZA,EPWA,2019-01-08 18:31:44,2019-01-08 19:36:31,1.08,794.34,True
1812,190114-19084-RPA3692,RPA3692,A866C7,RW3692,N640RW,E170,Jet,KIAH,KLFT,2019-01-14 03:51:28,2019-01-14 04:24:55,0.56,335.46,True
1813,190107-88118-ENY3910,ENY3910,A1FC3B,MQ3910,N227NN,E170,Jet,KDFW,KEYW,2019-01-07 17:04:57,2019-01-07 19:21:58,2.28,1925.02,True
1814,190112-66649-RPA3628,RPA3628,A87D11,RW3628,N646RW,E170,Jet,KLGA,KORD,2019-01-12 18:08:29,2019-01-12 20:26:23,2.3,1324.79,True
1815,190109-10520-SLI2038,SLI2038,0D0933,5D2038,XA-ALG,E170,Jet,MMMY,MMCU,2019-01-09 00:00:52,2019-01-09 00:56:36,0.93,672.85,True
1816,190107-104505-RPA6013,RPA6013,ABFB99,RW6013,N871RW,E170,Jet,KRDU,KBOS,2019-01-07 22:04:29,2019-01-07 23:23:25,1.32,1005.91,True
1817,190107-63573-RPA5980,RPA5980,AB40CE,RW5980,N824MD,E170,Jet,KBOS,KIND,2019-01-07 00:47:56,2019-01-07 02:33:55,1.77,1329.09,True
1818,190112-10839-RPA3513,RPA3513,ABBB77,RW3513,N855RW,E170,Jet,KEWR,KGSO,2019-01-12 03:03:34,2019-01-12 04:21:42,1.3,721.11,True
1819,190109-85394-ENY3576,ENY3576,A26025,MQ3576,N252NN,E170,Jet,KORD,KXNA,2019-01-09 19:32:27,2019-01-09 20:47:20,1.25,864.67,True
1820,190108-75417-RPA3663,RPA3663,A88836,RW3663,N649RW,E170,Jet,KTUL,KORD,2019-01-08 12:55:19,2019-01-08 14:06:55,1.19,944.14,True
1821,190113-71924-ENY4005,ENY4005,A243CB,MQ4005,N245NN,E170,Jet,KDFW,KGEG,2019-01-13 16:47:37,2019-01-13 20:08:36,3.35,2423.98,True
1822,190107-3017-ANO131,ANO131,7C01D9,TL131,VH-ANF,E170,Jet,YMML,YBWW,2019-01-07 00:37:23,2019-01-07 02:23:54,1.78,1332.66,True
1823,190114-87863-RPA3655,RPA3655,A891FD,RW3655,N651RW,E170,Jet,KCHS,KEWR,2019-01-14 12:39:25,2019-01-14 13:59:43,1.34,1021.11,True
1824,190107-88314-ENY3992,ENY3992,A24014,MQ3992,N244NN,E170,Jet,KDFW,KCVG,2019-01-07 22:27:18,2019-01-07 23:57:37,1.51,1324.53,True
1825,190111-55326-CFE2ER,CFE2ER,406109,BA8757,G-LCYH,E170,Jet,EGLC,LFPO,2019-01-11 20:13:05,2019-01-11 21:12:25,0.99,584.58,True
1826,190110-63716-FDA702,FDA702,8408FC,JH702,JA02FJ,E170,Jet,RJOC,RJSS,2019-01-10 01:21:58,2019-01-10 02:29:01,1.12,783.08,True
1827,190110-70415-ENY3701,ENY3701,A203A9,MQ3701,N229NN,E170,Jet,MMMY,KDFW,2019-01-10 19:24:58,2019-01-10 20:39:23,1.24,895.02,True
1828,190107-93147-RPA3525,RPA3525,A88836,RW3525,N649RW,E170,Jet,KDCA,KIAH,2019-01-07 23:09:03,2019-01-08 01:35:45,2.44,1944.43,True
1829,190110-38194-SLI2226,SLI2226,0D085A,5D2226,XA-GAQ,E170,Jet,MMQT,MMMY,2019-01-10 21:54:11,2019-01-10 22:49:17,0.92,678.05,True
1830,190108-65835-ENY4069,ENY4069,A23C5D,MQ4069,N243NN,E170,Jet,KTLH,KDFW,2019-01-08 21:18:51,2019-01-08 23:17:02,1.97,1265.15,True
1831,190108-75115-RPA3422,RPA3422,A85949,RW3422,N637RW,E170,Jet,KBNA,KEWR,2019-01-08 20:59:40,2019-01-08 22:43:01,1.72,1346.92,True
1832,190109-6382-RPA3529,RPA3529,A860B7,UA3529,N639RW,E170,Jet,KDTW,KORD,2019-01-09 01:01:44,2019-01-09 01:49:02,0.79,399.87,True
1833,190109-85344-ENY4144,ENY4144,A252A7,MQ4144,N249NN,E170,Jet,KORD,KDSM,2019-01-09 20:03:23,2019-01-09 20:50:35,0.79,480.85,True
1834,190112-72692-RPA6098,RPA6098,AC06BE,RW6098,N874RW,E170,Jet,KCLT,KLGA,2019-01-12 20:40:59,2019-01-12 22:00:20,1.32,937.65,True
1835,190107-96337-RPA3591,RPA3591,ABE2F6,AA3591,N865RW,E170,Jet,CYHZ,KEWR,2019-01-07 11:27:12,2019-01-07 12:46:13,1.32,981.69,True
1836,190110-47280-LOT509,LOT509,489787,LO509,SP-LDG,E170,Jet,EPWA,LZKZ,2019-01-10 12:42:36,2019-01-10 13:16:57,0.57,396.98,True
1837,190108-21525-ENY3417,ENY3417,A283ED,MQ3417,N261NN,E170,Jet,KORD,KCLE,2019-01-08 02:26:05,2019-01-08 03:08:37,0.71,531.73,True
1838,190112-20427-CFE37D,CFE37D,406108,BA7338,G-LCYG,E170,Jet,LKPR,EGLC,2019-01-12 10:09:04,2019-01-12 11:51:11,1.7,1021.59,True
1839,190109-94084-RPA3678,RPA3678,ABC69C,RW3678,N858RW,E170,Jet,KEWR,KSAV,2019-01-09 14:46:47,2019-01-09 16:17:37,1.51,1136.72,True
1840,190111-3880-ENY3802,ENY3802,A1ED5F,MQ3802,N223NN,E170,Jet,KDFW,KFAR,2019-01-11 01:23:56,2019-01-11 03:38:16,2.24,1610.43,True
1841,190108-66297-ENY3324,ENY3324,A287A4,MQ3324,N262NN,E170,Jet,KDFW,KPNS,2019-01-08 16:41:29,2019-01-08 17:54:27,1.22,989.49,True
1842,190114-54436-ENY3576,ENY3576,A28B5B,MQ3576,N263NN,E170,Jet,KORD,KXNA,2019-01-14 19:41:00,2019-01-14 21:03:05,1.37,869.46,True
1843,190114-33450-LOT6VB,LOT6VB,489786,LO364,SP-LDF,E170,Jet,EDDV,EPWA,2019-01-14 19:08:54,2019-01-14 20:17:40,1.15,814.76,True
1844,190107-15066-AFR77BA,AFR77BA,3986E0,AF1525,F-HBXA,E170,Jet,EDDW,LFPG,2019-01-07 18:15:11,2019-01-07 19:09:07,0.9,659.8,True
1845,190109-90505-RPA3422,RPA3422,A84A6D,RW3422,N633RW,E170,Jet,KBNA,KEWR,2019-01-09 22:11:16,2019-01-09 23:45:45,1.57,1246.15,True
1846,190109-61020-RPA6005,RPA6005,AC159A,RW6005,N878RW,E170,Jet,KLGA,KIAH,2019-01-08 23:51:55,2019-01-09 02:47:43,2.93,2286.18,True
1847,190113-6915-CFE4AL,CFE4AL,406109,BA8754,G-LCYH,E170,Jet,LFPO,EGLC,2019-01-13 13:15:04,2019-01-13 14:03:42,0.81,395.43,True
1848,190109-5020-ENY3417,ENY3417,A25C6E,MQ3417,N251NN,E170,Jet,KORD,KCLE,2019-01-09 02:10:18,2019-01-09 02:58:11,0.8,535.16,True
1849,190111-91102-RPA3496,RPA3496,ABC69C,RW3496,N858RW,E170,Jet,KEWR,KEYW,2019-01-11 17:04:49,2019-01-11 19:39:19,2.58,2024.06,True
1850,190110-2325-AFR75SL,AFR75SL,3986EA,AF1210,F-HBXK,E170,Jet,LFPG,EDDN,2019-01-10 12:11:37,2019-01-10 13:16:35,1.08,679.44,True
1851,190108-66031-ENY3984,ENY3984,A258B7,MQ3984,N250NN,E170,Jet,KMSO,KDFW,2019-01-08 20:33:32,2019-01-08 23:17:57,2.74,2259.73,True
1852,190109-85193-ENY3695,ENY3695,A22003,AA3695,N236NN,E170,Jet,CYYC,KDFW,2019-01-09 21:55:50,2019-01-10 01:11:26,3.26,2576.96,True
1853,190108-66266-ENY4120,ENY4120,A28036,MQ4120,N260NN,E170,Jet,KORD,KBDL,2019-01-08 21:25:27,2019-01-08 23:00:47,1.59,1305.7,True
1854,190112-58704-ENY3558,ENY3558,A272B8,MQ3558,N257NN,E170,Jet,KCRP,KDFW,2019-01-12 11:26:57,2019-01-12 12:22:29,0.93,623.53,True
1855,190114-19052-RPA3530,RPA3530,A85592,RW3530,N636RW,E170,Jet,KEWR,KDTW,2019-01-14 06:28:29,2019-01-14 07:36:16,1.13,819.75,True
1856,190109-90833-RPA3510,RPA3510,A8A490,RW3510,N656RW,E170,Jet,KEWR,KROC,2019-01-09 22:39:08,2019-01-09 23:26:35,0.79,431.33,True
1857,190113-82488-RPA3415,RPA3415,ABBB77,RW3415,N855RW,E170,Jet,KEWR,KCLT,2019-01-13 20:11:07,2019-01-13 21:27:17,1.27,854.71,True
1858,190109-49876-ENY4069,ENY4069,A29A37,MQ4069,N267NN,E170,Jet,KDFW,KTLH,2019-01-09 18:56:43,2019-01-09 20:24:42,1.47,1247.11,True
1859,190107-7836-RPA3498,RPA3498,A85949,RW3498,N637RW,E170,Jet,KORD,KIND,2019-01-07 03:37:09,2019-01-07 04:09:13,0.53,309.36,True
1860,190108-33188-AFR93DX,AFR93DX,3986EE,AF1119,F-HBXO,E170,Jet,EDDF,LFPG,2019-01-08 19:15:53,2019-01-08 19:57:04,0.69,459.44,True
1861,190109-93357-RPA5894,RPA5894,AB3D17,RW5894,N823MD,E170,Jet,KSDF,KLGA,2019-01-09 10:55:04,2019-01-09 12:22:54,1.46,1137.54,True
1862,190109-93998-RPA3481,RPA3481,ABBB77,AA3481,N855RW,E170,Jet,KGSO,KEWR,2019-01-09 11:06:30,2019-01-09 12:04:49,0.97,740.45,True
1863,190107-24664-LOT528,LOT528,48978A,LO528,SP-LDK,E170,Jet,LKPR,EPWA,2019-01-07 11:50:41,2019-01-07 12:43:31,0.88,535.4,True
1864,190107-45967-JAL3523,JAL3523,84B79C,JL3523,JA213J,E170,Jet,RJFF,RJSI,2019-01-07 03:01:56,2019-01-07 04:25:34,1.39,1173.32,True
1865,190111-104930-RPA3629,RPA3629,A891FD,RW3629,N651RW,E170,Jet,KCHS,KEWR,2019-01-11 20:35:21,2019-01-11 21:57:38,1.37,1033.7,True
1866,190110-32782-RPA6078,RPA6078,ABF1D2,RW6078,N869RW,E170,Jet,KMSP,KCLE,2019-01-10 02:40:39,2019-01-10 04:05:25,1.41,1060.88,True
1867,190112-7551-ENY3526,ENY3526,A1F116,MQ3526,N224NN,E170,Jet,CYYZ,KORD,2019-01-12 01:32:51,2019-01-12 02:53:30,1.34,779.82,True
1868,190113-83183-RPA6049,RPA6049,AC1951,RW6049,N879RW,E170,Jet,KLGA,KRDU,2019-01-13 22:49:00,2019-01-13 23:58:36,1.16,713.15,True
1869,190111-86259-RPA3401,RPA3401,A8A490,RW3401,N656RW,E170,Jet,KCLT,KEWR,2019-01-11 17:34:12,2019-01-11 18:54:36,1.34,872.47,True
1870,190114-59967-RPA3305,RPA3305,A87D11,RW3305,N646RW,E170,Jet,KGSO,KIND,2019-01-14 14:55:53,2019-01-14 16:07:16,1.19,793.03,True
1871,190108-91823-LOT375,LOT375,48978A,LO375,SP-LDK,E170,Jet,EPWA,EDDM,2019-01-08 19:43:01,2019-01-08 20:47:24,1.07,792.5,True
1872,190109-85594-ENY3627,ENY3627,A29DEE,MQ3627,N268NN,E170,Jet,KDCA,KLIT,2019-01-09 23:09:28,2019-01-10 01:21:00,2.19,1444.7,True
1873,190114-26389-HOP353D,HOP353D,3986EB,A53232,F-HBXL,E170,Jet,LFBD,EDDL,2019-01-14 09:40:08,2019-01-14 11:07:55,1.46,957.44,True
1874,190107-24654-LOT63M,LOT63M,489786,LO363,SP-LDF,E170,Jet,EPWA,EDDV,2019-01-07 16:45:21,2019-01-07 17:53:18,1.13,773.82,True
1875,190114-54135-ENY3704,ENY3704,A243CB,MQ3704,N245NN,E170,Jet,MMLO,KDFW,2019-01-14 12:28:43,2019-01-14 14:22:15,1.89,1428.03,True
1876,190114-33389-KLM1182,KLM1182,485876,KL1182,PH-EXZ,E170,Jet,ESSL,EHAM,2019-01-14 11:07:15,2019-01-14 12:40:42,1.56,1019.84,True
1877,190108-81583-RPA3564,RPA3564,ABD7D1,RW3564,N862RW,E170,Jet,KSAV,KEWR,2019-01-08 17:20:07,2019-01-08 18:56:22,1.6,1210.08,True
1878,190114-64164-RPA6042,RPA6042,AC0307,RW6042,N873RW,E170,Jet,KRIC,KBOS,2019-01-14 11:25:27,2019-01-14 12:33:44,1.14,774.81,True
1879,190108-65810-ENY3946,ENY3946,A238A6,MQ3946,N242NN,E170,Jet,KORD,KSYR,2019-01-08 20:56:52,2019-01-08 22:08:13,1.19,989.53,True
1880,190112-58898-ENY4116,ENY4116,A29A37,AA4116,N267NN,E170,Jet,KTLH,KDFW,2019-01-12 11:39:59,2019-01-12 13:43:04,2.05,1261.03,True
